@relation action4

@attribute need1 numeric
@attribute need2 numeric
@attribute need3 numeric
@attribute happiness numeric
@attribute day numeric
@attribute hour numeric
@attribute reward numeric

@data
6,14,6,3,0,12,-1000
7,15,3,4,0,15,-1000
3,19,3,5,0,19,-1000
8,16,12,0,0,10,5
7,15,11,1,0,11,5
11,15,7,2,0,15,5
10,14,6,3,0,16,5
10,18,6,4,1,0,5
10,10,10,0,0,4,3
9,9,13,1,0,9,3
18,6,10,2,0,16,3
6,14,10,0,0,4,-1000
2,18,10,1,0,8,-1000
4,16,8,2,0,10,-1000
3,15,7,3,0,11,-1000
10,10,6,4,0,16,-1000
9,9,5,5,0,17,-1000
11,7,3,6,0,19,-1000
12,8,12,0,0,6,7
11,7,11,1,0,7,7
9,9,9,2,0,9,7
7,7,11,3,0,11,7
8,4,12,4,0,14,7
10,2,10,5,0,16,7
8,4,8,6,0,18,7
11,7,11,0,0,3,8
9,5,13,1,0,5,8
8,4,12,2,0,6,8
11,3,11,3,0,11,8
6,6,14,4,0,16,8
5,5,13,5,0,17,8
4,12,8,6,0,22,8
3,11,7,7,0,23,8
10,6,14,0,0,4,-1000
8,4,16,1,0,6,-1000
5,5,17,2,0,9,-1000
4,4,16,3,0,10,-1000
4,4,16,4,0,14,-1000
12,8,8,0,0,2,-1000
11,7,7,1,0,3,-1000
11,11,7,2,0,11,-1000
8,16,4,3,0,14,-1000
7,19,3,4,0,19,-1000
9,17,1,5,0,21,-1000
8,16,0,6,0,22,-1000
12,8,8,0,0,2,10
11,7,7,1,0,3,10
10,6,6,2,0,4,10
8,8,4,3,0,6,10
4,12,4,4,0,10,10
2,10,6,5,0,12,10
1,9,5,6,0,13,10
5,9,1,7,0,17,10
4,8,4,8,0,22,10
2,10,2,9,1,0,10
12,8,8,0,0,2,-1000
12,8,8,1,0,6,-1000
14,6,6,2,0,8,-1000
11,7,7,3,0,11,-1000
7,3,15,4,0,15,-1000
8,4,12,5,0,18,-1000
12,0,12,6,0,22,-1000
12,8,8,0,0,2,9
11,7,7,1,0,3,9
9,5,13,2,0,9,9
11,3,11,3,0,11,9
10,2,10,4,0,12,9
8,4,8,5,0,14,9
4,8,8,6,0,18,9
9,5,5,7,0,21,9
7,3,7,8,0,23,9
8,8,12,0,0,2,-1000
5,9,13,1,0,5,-1000
4,8,12,2,0,6,-1000
3,7,11,3,0,7,-1000
0,8,12,4,0,10,-1000
8,12,8,0,0,2,-1000
5,17,5,1,0,5,-1000
4,16,4,2,0,6,-1000
3,15,7,3,0,11,-1000
2,14,6,4,0,12,-1000
1,13,5,5,0,13,-1000
3,11,3,6,0,15,-1000
5,9,1,7,0,17,-1000
9,5,1,8,0,21,-1000
16,8,8,0,0,6,5
15,7,11,1,0,11,5
12,4,24,2,0,22,5
11,3,23,3,0,23,5
10,2,22,4,1,0,5
7,7,15,0,0,3,6
17,13,9,1,0,17,6
16,12,8,2,0,18,6
14,10,10,3,0,20,6
19,7,7,4,0,23,6
18,6,6,5,1,0,6
7,11,11,0,0,3,-1000
8,8,12,1,0,6,-1000
3,15,11,2,0,11,-1000
1,13,13,3,0,13,-1000
3,11,11,4,0,15,-1000
2,10,10,5,0,16,-1000
11,7,11,0,0,3,-1000
10,6,10,1,0,4,-1000
8,8,12,0,0,2,6
5,5,17,1,0,5,6
4,4,16,2,0,6,6
3,11,11,3,0,11,6
2,10,10,4,0,12,6
7,7,15,5,0,23,6
7,11,11,0,0,3,-1000
4,16,8,1,0,6,-1000
5,17,5,2,0,9,-1000
4,16,4,3,0,10,-1000
3,15,3,4,0,11,-1000
2,14,2,5,0,12,-1000
8,12,12,0,0,6,4
13,9,9,1,0,9,4
13,9,13,2,0,17,4
12,4,20,3,0,22,4
9,9,9,0,0,1,5
9,9,9,1,0,5,5
7,11,7,2,0,7,5
6,10,6,3,0,8,5
15,15,3,4,0,23,5
10,14,10,0,0,8,3
13,13,13,1,0,17,3
10,14,14,2,0,20,3
9,9,9,0,0,1,-1000
7,7,15,1,0,7,-1000
6,6,14,2,0,8,-1000
8,4,12,3,0,10,-1000
9,9,9,0,0,1,-1000
13,5,9,1,0,5,-1000
9,5,13,2,0,9,-1000
8,4,12,3,0,10,-1000
4,4,16,4,0,14,-1000
0,4,20,5,0,18,-1000
22,6,6,0,0,8,5
22,6,6,1,0,12,5
20,8,4,2,0,14,5
18,6,6,3,0,16,5
10,18,6,4,1,0,5
5,13,17,0,0,9,-1000
2,14,18,1,0,12,-1000
1,13,17,2,0,13,-1000
10,10,10,0,0,4,-1000
11,7,11,1,0,7,-1000
8,4,16,2,0,10,-1000
5,1,21,3,0,13,-1000
12,8,8,0,0,2,-1000
14,6,10,1,0,8,-1000
2,18,14,0,0,8,-1000
1,17,13,1,0,9,-1000
14,14,6,0,0,8,-1000
19,11,3,1,0,11,-1000
14,6,10,0,0,4,5
13,5,9,1,0,5,5
9,9,9,2,0,9,5
11,7,7,3,0,11,5
10,6,6,4,0,12,5
11,7,11,0,0,3,-1000
7,7,15,1,0,7,-1000
5,5,17,2,0,9,-1000
4,4,16,3,0,10,-1000
3,3,15,4,0,11,-1000
4,8,12,5,0,18,-1000
2,10,10,6,0,20,-1000
5,17,9,0,0,5,3
8,24,8,1,0,18,3
9,21,9,2,0,21,3
9,9,9,0,0,1,-1000
13,9,5,1,0,5,-1000
13,9,5,2,0,9,-1000
12,8,4,3,0,10,-1000
14,6,2,4,0,12,-1000
16,4,0,5,0,14,-1000
10,10,10,0,0,4,5
17,13,9,1,0,17,5
16,12,8,2,0,18,5
14,10,10,3,0,20,5
12,8,12,4,0,22,5
12,8,8,0,0,2,-1000
15,7,7,1,0,7,-1000
14,6,6,2,0,8,-1000
14,2,10,3,0,12,-1000
8,8,12,0,0,2,-1000
7,7,11,1,0,3,-1000
9,9,9,0,0,1,-1000
14,14,2,1,0,8,-1000
8,12,8,0,0,2,-1000
6,22,2,1,0,8,-1000
8,12,8,0,0,2,-1000
6,10,10,1,0,4,-1000
2,14,10,2,0,8,-1000
8,12,8,0,0,2,6
7,7,15,1,0,7,6
8,8,12,2,0,10,6
7,7,11,3,0,11,6
5,9,9,4,0,13,6
6,10,10,5,0,20,6
12,8,12,0,0,6,5
11,15,7,1,0,11,5
13,13,5,2,0,13,5
12,12,4,3,0,14,5
15,11,7,4,0,23,5
12,8,8,0,0,2,-1000
15,3,11,1,0,7,-1000
16,0,12,2,0,10,-1000
10,10,10,0,0,4,5
9,13,9,1,0,9,5
5,17,9,2,0,13,5
4,16,8,3,0,14,5
3,15,7,4,0,15,5
8,12,8,0,0,2,7
6,18,6,1,0,8,7
5,17,5,2,0,9,7
2,18,6,3,0,12,7
9,13,5,4,0,17,7
11,11,3,5,0,19,7
14,10,2,6,1,0,7
11,7,11,0,0,3,3
15,11,11,1,0,15,3
19,11,11,2,0,23,3
12,12,8,0,0,6,7
11,11,7,1,0,7,7
10,14,6,2,0,12,7
11,11,7,3,0,15,7
6,18,6,4,0,20,7
5,17,5,5,0,21,7
3,15,7,6,0,23,7
8,20,4,0,0,6,-1000
7,19,3,1,0,7,-1000
9,29,1,0,0,13,-1000
7,11,11,0,0,3,7
8,8,12,1,0,6,7
12,4,12,2,0,10,7
10,2,14,3,0,12,7
11,3,11,4,0,15,7
13,1,9,5,0,17,7
13,5,5,6,0,21,7
18,10,6,0,0,8,-1000
20,16,0,1,0,14,-1000
10,6,14,0,0,4,-1000
9,5,13,1,0,5,-1000
10,6,10,2,0,8,-1000
10,6,10,3,0,12,-1000
9,5,9,4,0,13,-1000
8,4,8,5,0,14,-1000
6,2,10,6,0,16,-1000
18,6,14,0,0,12,-1000
16,4,16,1,0,14,-1000
14,2,18,2,0,16,-1000
13,1,17,3,0,17,-1000
9,9,9,0,0,1,-1000
6,10,10,1,0,4,-1000
2,10,18,2,0,12,-1000
12,16,4,0,0,6,-1000
9,21,1,1,0,9,-1000
8,20,0,2,0,10,-1000
15,7,7,0,0,3,3
21,5,17,1,0,21,3
19,3,19,2,0,23,3
9,9,13,0,0,5,6
11,7,11,1,0,7,6
9,9,9,2,0,9,6
11,7,7,3,0,11,6
7,7,15,4,0,19,6
5,5,17,5,0,21,6
7,15,7,0,0,3,-1000
6,14,6,1,0,4,-1000
9,9,9,2,0,9,-1000
8,8,8,3,0,10,-1000
7,7,7,4,0,11,-1000
4,4,12,5,0,14,-1000
3,3,11,6,0,15,-1000
5,1,9,7,0,17,-1000
4,0,8,8,0,18,-1000
13,5,13,0,0,5,5
11,19,7,1,0,15,5
9,17,9,2,0,17,5
8,16,8,3,0,18,5
5,21,5,4,0,21,5
15,7,7,0,0,3,-1000
13,5,9,1,0,5,-1000
12,4,8,2,0,6,-1000
11,3,7,3,0,7,-1000
12,0,8,4,0,10,-1000
12,8,8,0,0,2,-1000
6,18,6,1,0,8,-1000
19,7,7,0,0,7,2
12,20,12,1,0,22,2
9,9,9,0,0,1,5
6,14,14,1,0,12,5
4,12,16,2,0,14,5
2,10,18,3,0,16,5
3,19,11,4,0,23,5
9,9,9,0,0,1,-1000
15,7,7,1,0,7,-1000
